Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
523,tt1615147,2020-04-23,2020-04-23,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",122626,2011-01-25,J.C. Chandor,5,2021-10-29
524,tt0104257,2020-04-23,2020-04-23,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",248400,1992-12-02,Rob Reiner,8,2021-10-29
525,tt2576046,2020-04-23,2020-04-23,,The Dark Ages: An Age of Light,https://www.imdb.com/title/tt2576046/,tvMiniSeries,8.0,,2012,"Documentary, History",233,2012-11-27,,8,2021-10-29
526,tt4758646,2020-04-23,2020-04-23,,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",44586,2017-05-26,David Michôd,8,2021-10-29
527,tt2361509,2020-04-23,2020-04-23,,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",237784,2015-09-15,Nancy Meyers,6,2021-10-29
528,tt2293640,2020-04-23,2020-04-23,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",222482,2015-06-11,"Pierre Coffin, Kyle Balda",6,2021-10-29
529,tt1742044,2020-04-23,2020-04-23,,Jersey Boys,https://www.imdb.com/title/tt1742044/,movie,6.8,134,2014,"Biography, Drama, Music",34119,2014-06-05,Clint Eastwood,4,2021-10-29
530,tt3762912,2020-04-23,2020-04-23,,Betting on Zero,https://www.imdb.com/title/tt3762912/,movie,7.2,99,2016,Documentary,5216,2016-04-14,Ted Braun,6,2021-10-29
531,tt5111874,2020-04-23,2020-04-23,,My Scientology Movie,https://www.imdb.com/title/tt5111874/,movie,6.7,99,2015,Documentary,12506,2015-10-14,John Dower,7,2021-10-29
532,tt3682448,2020-04-23,2020-04-23,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",299921,2015-10-04,Steven Spielberg,7,2021-10-29
533,tt0144084,2020-04-23,2020-04-23,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",529934,2000-01-21,Mary Harron,6,2021-10-29
534,tt1093908,2020-04-23,2020-04-23,,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.9,104,2009,"Comedy, Romance",76487,2009-02-05,P.J. Hogan,5,2021-10-29
535,tt0350258,2020-04-23,2020-04-23,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",143335,2004-09-12,Taylor Hackford,6,2021-10-29
536,tt2379713,2020-04-23,2020-04-23,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",411047,2015-10-26,Sam Mendes,7,2021-10-29
537,tt0087469,2020-04-23,2020-04-23,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",466902,1984-05-08,Steven Spielberg,6,2021-10-29
538,tt0367882,2020-04-23,2020-04-23,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",439322,2008-05-18,Steven Spielberg,3,2021-10-29
539,tt5294550,2020-04-23,2020-04-23,,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",80669,2017-12-18,Ridley Scott,6,2021-10-29
540,tt4649466,2020-04-23,2020-04-23,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",294333,2017-09-20,Matthew Vaughn,6,2021-10-29
541,tt0478087,2020-04-23,2020-04-23,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",239059,2008-03-07,Robert Luketic,1,2021-10-29
542,tt0369610,2020-04-23,2020-04-23,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",603448,2015-05-29,Colin Trevorrow,6,2021-10-29
543,tt0097351,2020-04-23,2020-04-23,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",114762,1989-04-21,Phil Alden Robinson,7,2021-10-29
544,tt0465538,2020-04-23,2020-04-23,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",160843,2007-08-31,Tony Gilroy,6,2021-10-29
545,tt0449059,2020-04-23,2020-04-23,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",456318,2006-01-20,"Jonathan Dayton, Valerie Faris",6,2021-10-29
546,tt0302886,2020-04-23,2020-04-23,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,223279,2003-02-13,Todd Phillips,6,2021-10-29
547,tt0033891,2020-04-23,2020-04-23,,Meet John Doe,https://www.imdb.com/title/tt0033891/,movie,7.6,135,1941,"Comedy, Drama, Romance",12950,1941-03-12,Frank Capra,7,2021-10-29
548,tt0475290,2020-04-24,2020-04-24,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",129206,2016-02-01,"Ethan Coen, Joel Coen",9,2021-10-29
549,tt0092225,2020-04-24,2020-04-24,,Wisdom,https://www.imdb.com/title/tt0092225/,movie,5.7,109,1986,"Crime, Drama",3295,1986-12-31,Emilio Estevez,6,2021-10-29
550,tt0120623,2020-04-24,2020-04-24,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",278608,1998-11-14,"John Lasseter, Andrew Stanton",6,2021-10-29
551,tt0062467,2020-04-25,2020-04-25,,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.8,108,1967,Thriller,29417,1967-10-26,Terence Young,7,2021-10-29
552,tt5728684,2020-05-08,2020-05-08,,Sour Grapes,https://www.imdb.com/title/tt5728684/,movie,7.2,85,2016,Documentary,5292,2016-05-03,"Jerry Rothwell, Reuben Atlas",7,2021-10-29
553,tt1853728,2020-05-14,2020-05-14,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1435932,2012-12-11,Quentin Tarantino,8,2021-10-29
554,tt3460252,2020-05-15,2020-05-15,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",554507,2015-12-07,Quentin Tarantino,8,2021-10-29
555,tt0076618,2020-05-17,2020-05-17,,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",61222,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery",10,2021-10-29
556,tt0100477,2020-05-18,2020-05-18,,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.9,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",40767,1990-11-16,"Mike Gabriel, Hendel Butoy",7,2021-10-29
557,tt0091149,2020-05-20,2020-05-20,,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",47494,1986-06-23,"Burny Mattinson, David Michener, Ron Clements, John Musker",6,2021-10-29
558,tt0047136,2020-05-22,2020-05-22,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",16833,1954-05-05,Nicholas Ray,9,2021-10-29
559,tt0096874,2020-05-24,2020-05-24,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",503566,1989-11-20,Robert Zemeckis,9,2021-10-29
560,tt0099088,2020-05-25,2020-05-25,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",423561,1990-05-25,Robert Zemeckis,9,2021-10-29
561,tt0257044,2020-05-26,2020-05-26,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",257937,2002-07-09,Sam Mendes,7,2021-10-29
562,tt0115685,2020-05-27,2020-05-27,,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.1,117,1996,Comedy,85078,1996-03-08,Mike Nichols,5,2021-10-29
563,tt0084805,2020-05-28,2020-05-28,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",102273,1982-12-01,Sydney Pollack,7,2021-10-29
564,tt0065421,2020-06-03,2020-06-03,,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",98825,1970-12-11,Wolfgang Reitherman,7,2021-10-29
565,tt1454029,2020-06-09,2020-06-09,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,440710,2011-08-09,Tate Taylor,6,2021-10-29
566,tt1791682,2020-06-12,2020-06-12,,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",48882,2014-09-06,Noah Baumbach,5,2021-10-29
567,tt0095647,2020-06-19,2020-06-19,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",95154,1988-12-02,Alan Parker,7,2021-10-29
568,tt0104797,2020-06-30,2020-06-30,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",90684,1992-11-17,Spike Lee,6,2021-10-29
569,tt0094027,2020-07-23,2020-07-23,,Stand and Deliver,https://www.imdb.com/title/tt0094027/,movie,7.3,103,1988,"Biography, Drama",19464,1988-02-13,Ramón Menéndez,7,2021-10-29
570,tt0087538,2020-07-25,2020-07-25,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",209235,1984-06-22,John G. Avildsen,7,2021-10-29
571,tt0436697,2020-07-30,2020-07-30,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",107580,2006-09-02,Stephen Frears,6,2021-10-29
572,tt0472062,2020-07-31,2020-07-31,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",114828,2007-12-10,Mike Nichols,7,2021-10-29
573,tt8503618,2020-08-03,2020-08-03,,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",75437,2020-07-03,Thomas Kail,6,2021-10-29
574,tt6048922,2020-08-04,2020-08-04,,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",84504,2020-07-10,Aaron Schneider,6,2021-10-29
575,tt0496806,2020-08-06,2020-08-06,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",333321,2007-05-24,Steven Soderbergh,6,2021-10-29
576,tt0070379,2020-08-08,2020-08-08,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",105095,1973-10-02,Martin Scorsese,8,2021-10-29
577,tt0218839,2020-08-09,2020-08-09,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,59428,2000-09-08,Christopher Guest,6,2021-10-29
578,tt0101587,2020-08-11,2020-08-11,,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",53275,1991-06-07,Ron Underwood,7,2021-10-29
579,tt0109439,2020-08-12,2020-08-12,,City Slickers II: The Legend of Curly's Gold,https://www.imdb.com/title/tt0109439/,movie,5.6,116,1994,"Comedy, Western",19073,1994-06-10,Paul Weiland,6,2021-10-29
580,tt0079945,2020-08-14,2020-08-14,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",86437,1979-12-06,Robert Wise,5,2021-10-29
581,tt3203606,2020-08-15,2020-08-15,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Crime, Drama",79549,2015-09-12,Jay Roach,7,2021-10-29
582,tt0914797,2020-08-16,2020-08-16,,Bottle Shock,https://www.imdb.com/title/tt0914797/,movie,6.8,110,2008,"Comedy, Drama",15874,2008-01-18,Randall Miller,7,2021-10-29
583,tt0106220,2020-08-17,2020-08-17,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",86827,1993-11-19,Barry Sonnenfeld,9,2021-10-29
584,tt2172584,2020-08-18,2020-08-18,,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",39644,2014-05-19,David Cronenberg,7,2021-10-29
585,tt0120794,2020-08-20,2020-08-20,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",125016,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells",7,2021-10-29
586,tt1740047,2020-08-23,2020-08-23,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",22218,2010-09-30,Michael Winterbottom,7,2021-10-29
587,tt2967006,2020-08-27,2020-08-27,,The Trip to Italy,https://www.imdb.com/title/tt2967006/,movie,6.6,108,2014,"Comedy, Drama",15422,2014-01-20,Michael Winterbottom,7,2021-10-29
588,tt6193424,2020-08-28,2020-08-28,,The Trip to Spain,https://www.imdb.com/title/tt6193424/,movie,6.6,108,2017,"Adventure, Comedy, Drama",5834,2017-04-22,Michael Winterbottom,7,2021-10-29
589,tt0060588,2020-08-31,2020-08-31,,Khartoum,https://www.imdb.com/title/tt0060588/,movie,6.8,134,1966,"Action, Adventure, Drama, History, War",7158,1966-06-09,"Eliot Elisofon, Basil Dearden",6,2021-10-29
590,tt10482504,2020-09-01,2020-09-01,,The Trip to Greece,https://www.imdb.com/title/tt10482504/,movie,6.6,103,2020,"Comedy, Drama",3685,2020-03-03,Michael Winterbottom,7,2021-10-29
591,tt0107688,2020-10-19,2020-10-19,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",313219,1993-10-09,Henry Selick,8,2021-10-29
592,tt0107120,2020-10-20,2020-10-20,,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",113148,1993-07-16,Kenny Ortega,7,2021-10-29
593,tt0050212,2020-10-22,2020-10-22,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",211975,1957-10-02,David Lean,10,2021-10-29
594,tt0119738,2020-10-24,2020-10-24,,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",136269,1997-06-20,P.J. Hogan,7,2021-10-29
595,tt0328589,2020-10-26,2020-10-26,,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.8,113,2003,"Comedy, Drama, Romance",50146,2003-09-20,Audrey Wells,6,2021-10-29
596,tt0046250,2020-10-27,2020-10-27,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",133775,1953-08-20,William Wyler,10,2020-12-04
597,tt0048728,2020-10-29,2020-10-29,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",69492,1955-08-02,Alfred Hitchcock,7,2021-10-29
598,tt0056923,2020-11-03,2020-11-03,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",73255,1963-12-05,Stanley Donen,10,2021-10-29
599,tt0104454,2020-11-06,2020-11-06,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",30822,1992-02-27,James Ivory,8,2021-10-29
600,tt0414387,2020-11-07,2020-11-07,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",274891,2005-07-25,Joe Wright,7,2021-10-29
601,tt0100944,2020-11-08,2020-11-08,,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.9,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",47294,1990-02-16,Nicolas Roeg,5,2021-10-29
602,tt0101507,2020-11-09,2020-11-09,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",133619,1991-05-13,John Singleton,5,2021-10-29
603,tt0054743,2020-11-10,2020-11-10,,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",15750,1961-12-19,William Wyler,5,2021-10-29
604,tt0049406,2020-11-11,2020-11-11,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",86130,1956-05-19,Stanley Kubrick,10,2021-10-29
605,tt0042490,2020-11-19,2020-11-19,,The Furies,https://www.imdb.com/title/tt0042490/,movie,7.3,109,1950,"Drama, Romance, Western",3189,1950-07-21,Anthony Mann,8,2021-10-29
606,tt6772802,2020-11-25,2020-11-25,,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,38778,2020-11-11,Ron Howard,6,2021-10-29
607,tt4925292,2020-11-28,2020-11-28,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",262985,2017-09-01,Greta Gerwig,6,2021-10-29
608,tt1126618,2020-11-29,2020-11-29,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",77074,2010-11-07,Roger Michell,5,2021-10-29
609,tt11100856,2020-11-29,2020-11-29,,"Love, Guaranteed",https://www.imdb.com/title/tt11100856/,movie,5.6,90,2020,"Comedy, Romance",15878,2020-09-03,Mark Steven Johnson,5,2021-10-29
610,tt0093870,2020-11-30,2020-11-30,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",244693,1987-07-17,Paul Verhoeven,6,2021-10-29
611,tt0111001,2020-11-30,2020-11-30,,The Road to Wellville,https://www.imdb.com/title/tt0111001/,movie,5.9,118,1994,"Comedy, Drama",12094,1994-10-28,Alan Parker,4,2021-10-29
612,tt0395251,2020-12-04,2020-12-04,,The Producers,https://www.imdb.com/title/tt0395251/,movie,6.4,134,2005,"Comedy, Crime, Musical",42063,2005-12-16,Susan Stroman,6,2021-10-29
613,tt5028340,2020-12-05,2020-12-05,,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Comedy, Family, Fantasy, Musical",82340,2018-11-29,Rob Marshall,5,2021-10-29
614,tt0113321,2020-12-08,2020-12-08,,Home for the Holidays,https://www.imdb.com/title/tt0113321/,movie,6.6,103,1995,"Comedy, Drama, Romance",12644,1995-11-03,Jodie Foster,5,2021-10-29
615,tt7686464,2020-12-13,2020-12-13,,A Christmas Carol,https://www.imdb.com/title/tt7686464/,tvMiniSeries,7.2,173,2019,"Drama, Fantasy",9357,2019-12-19,,6,2021-10-29
616,tt0163187,2020-12-14,2020-12-14,,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",95920,1999-07-25,Garry Marshall,6,2021-10-29
617,tt0059749,2020-12-22,2020-12-22,,The Spy Who Came in from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.6,112,1965,"Drama, Thriller",16279,1965-05-26,Martin Ritt,7,2021-10-29
618,tt0393162,2021-01-01,2021-01-01,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",137046,2005-01-13,Thomas Carter,6,2021-10-29
619,tt0280491,2021-01-05,2021-01-05,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,107,2002,"Drama, History, War",24256,2002-01-16,Paul Greengrass,7,2021-10-29
620,tt7653254,2021-01-18,2021-01-18,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",275603,2019-08-29,Noah Baumbach,7,2021-10-29
621,tt12734800,2021-01-19,2021-01-19,,The Plot Against the President,https://www.imdb.com/title/tt12734800/,movie,5.8,91,2020,"Comedy, Fantasy",3611,2020-10-09,Amanda Milius,3,2021-10-29
622,tt8544498,2021-01-19,2021-01-19,,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",40135,2020-03-01,Gavin O'Connor,5,2021-10-29
623,tt2614684,2021-01-20,2021-01-20,,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",54088,2014-02-07,Yann Demange,7,2021-10-29
624,tt10059518,2021-01-28,2021-01-28,,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6.0,90,2020,"Action, Thriller",58610,2020-07-16,Derrick Borte,1,2021-10-29
625,tt0040897,2021-02-02,2021-02-02,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",120169,1948-01-14,John Huston,8,2021-10-29
626,tt5989218,2021-02-02,2021-02-02,,Life Itself,https://www.imdb.com/title/tt5989218/,movie,6.9,117,2018,"Drama, Romance",19796,2018-09-08,Dan Fogelman,7,2021-10-29
627,tt0090555,2021-02-03,2021-02-03,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",99563,1986-04-24,Peter Faiman,7,2021-10-29
628,tt13649700,2021-02-17,2021-02-17,,"Crack: Cocaine, Corruption & Conspiracy",https://www.imdb.com/title/tt13649700/,movie,6.7,89,2021,"Documentary, Crime, History",2963,2021-01-11,Stanley Nelson,5,2021-10-29
629,tt5580036,2021-02-25,2021-02-25,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",199421,2017-09-08,Craig Gillespie,6,2021-10-29
630,tt0067093,2021-03-04,2021-03-04,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",41534,1971-10-21,Norman Jewison,8,2021-10-29
631,tt0096463,2021-03-11,2021-03-11,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",54846,1988-12-20,Mike Nichols,7,2021-10-29
632,tt3513548,2021-03-11,2021-03-11,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",75941,2019-11-20,Clint Eastwood,7,2021-10-29
633,tt8404614,2021-03-18,2021-03-18,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",116336,2019-08-31,Fernando Meirelles,6,2021-10-29
634,tt14111734,2021-03-20,2021-03-20,,Operation Varsity Blues: The College Admissions Scandal,https://www.imdb.com/title/tt14111734/,movie,7.0,100,2021,"Documentary, Crime, Drama",7271,2021-03-17,Chris Smith,6,2021-10-29
635,tt3704700,2021-03-22,2021-03-22,,Brain on Fire,https://www.imdb.com/title/tt3704700/,movie,6.6,88,2016,"Biography, Drama",19961,2016-09-14,Gerard Barrett,6,2021-10-29
636,tt2235695,2021-03-26,2021-03-26,,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6.0,123,2020,"Drama, Mystery, Romance, Thriller",37515,2020-10-16,Ben Wheatley,6,2021-10-29
637,tt0031679,2021-03-30,2021-03-30,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",111806,1939-10-17,Frank Capra,7,2021-10-29
638,tt7215388,2021-04-01,2021-04-01,,The China Hustle,https://www.imdb.com/title/tt7215388/,movie,7.2,82,2017,Documentary,3480,2017-09-08,Jed Rothstein,6,2021-10-29
639,tt0822389,2021-04-02,2021-04-02,,Kenny,https://www.imdb.com/title/tt0822389/,movie,7.2,99,2006,Comedy,6833,2006-08-17,Clayton Jacobson,5,2021-10-29
640,tt6802400,2021-04-04,2021-04-04,,Coming 2 America,https://www.imdb.com/title/tt6802400/,movie,5.3,110,2021,Comedy,62856,2021-03-05,Craig Brewer,4,2021-10-29
641,tt0089755,2021-04-05,2021-04-05,,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",76647,1985-12-10,Sydney Pollack,8,2021-10-29
642,tt11188154,2021-04-08,2021-04-08,,WeWork,https://www.imdb.com/title/tt11188154/,movie,6.6,104,2021,Documentary,2048,2021-03-17,Jed Rothstein,6,2021-10-29
643,tt10121392,2021-04-10,2021-04-10,,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.4,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",37737,2021-04-09,Ben Falcone,1,2021-10-29
644,tt7094352,2021-04-12,2021-04-12,,The Russian Revolution,https://www.imdb.com/title/tt7094352/,movie,6.5,47,2017,"Documentary, History",583,2017-06-15,Cal Seville,6,2021-10-29
645,tt9021104,2021-04-13,2021-04-13,,Inside Lehman Brothers,https://www.imdb.com/title/tt9021104/,tvMovie,6.4,85,2018,Documentary,238,2018-09-18,Jennifer Deschamps,6,2021-10-29
646,tt0092493,2021-04-15,2021-04-15,,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",55729,1988-05-20,John Cornell,6,2021-10-29
647,tt0095031,2021-04-21,2021-04-21,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",68391,1988-12-14,Frank Oz,7,2021-10-29
648,tt0293429,2021-04-24,2021-04-24,,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",146560,2021-04-07,Simon McQuoid,6,2021-10-29
649,tt0118661,2021-04-26,2021-04-26,,The Avengers,https://www.imdb.com/title/tt0118661/,movie,3.8,89,1998,"Action, Adventure, Sci-Fi, Thriller",43203,1998-08-13,Jeremiah S. Chechik,5,2021-10-29
650,tt5932728,2021-04-28,2021-04-28,,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.3,124,2019,"Biography, Drama",41014,2019-03-15,Farhad Safinia,6,2021-10-29
651,tt3661210,2021-04-29,2021-04-29,,The Dig,https://www.imdb.com/title/tt3661210/,movie,7.1,112,2021,"Biography, Drama, History",65221,2021-01-14,Simon Stone,8,2021-10-29
652,tt0043924,2021-04-30,2021-04-30,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.8,122,1951,"Drama, Romance",21677,1951-04-05,George Stevens,8,2021-10-29
653,tt8639326,2021-05-03,2021-05-03,,Roe v. Wade,https://www.imdb.com/title/tt8639326/,movie,4.3,112,2019,"Drama, History",1113,2019-05-03,"Nick Loeb, Cathy Allyn",5,2021-10-29
654,tt0114388,2021-05-04,2021-05-04,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",109807,1995-12-04,Ang Lee,7,2021-10-29
655,tt0083232,2021-05-05,2021-05-05,,True Confessions,https://www.imdb.com/title/tt0083232/,movie,6.3,108,1981,"Crime, Drama",7854,1981-09-24,Ulu Grosbard,7,2021-10-29
